Date;Euro
31/12/2020 23:00:00; 52.26
31/12/2020 22:00:00; 51.86
31/12/2020 21:00:00; 52.44
31/12/2020 20:00:00; 56.79
31/12/2020 19:00:00; 61.51
31/12/2020 18:00:00; 61.08
31/12/2020 17:00:00; 61.34
31/12/2020 16:00:00; 59.20
31/12/2020 15:00:00; 56.54
31/12/2020 14:00:00; 53.08
31/12/2020 13:00:00; 52.36
31/12/2020 12:00:00; 56.74
31/12/2020 11:00:00; 58.41
31/12/2020 10:00:00; 59.50
31/12/2020 9:00:00; 56.64
31/12/2020 8:00:00; 53.26
31/12/2020 7:00:00; 49.82
31/12/2020 6:00:00; 40.44
31/12/2020 5:00:00; 34.00
31/12/2020 4:00:00; 31.67
31/12/2020 3:00:00; 33.06
31/12/2020 2:00:00; 36.75
31/12/2020 1:00:00; 38.01
31/12/2020 0:00:00; 43.74
30/12/2020 23:00:00; 50.00
30/12/2020 22:00:00; 54.94
30/12/2020 21:00:00; 55.94
30/12/2020 20:00:00; 58.54
30/12/2020 19:00:00; 62.95
30/12/2020 18:00:00; 61.94
30/12/2020 17:00:00; 60.00
30/12/2020 16:00:00; 56.08
30/12/2020 15:00:00; 55.61
30/12/2020 14:00:00; 53.95
30/12/2020 13:00:00; 54.07
30/12/2020 12:00:00; 56.51
30/12/2020 11:00:00; 62.00
30/12/2020 10:00:00; 56.39
30/12/2020 9:00:00; 56.12
30/12/2020 8:00:00; 53.01
30/12/2020 7:00:00; 46.09
30/12/2020 6:00:00; 43.80
30/12/2020 5:00:00; 36.03
30/12/2020 4:00:00; 33.50
30/12/2020 3:00:00; 34.31
30/12/2020 2:00:00; 39.20
30/12/2020 1:00:00; 42.93
30/12/2020 0:00:00; 46.91
29/12/2020 23:00:00; 49.34
29/12/2020 22:00:00; 46.88
29/12/2020 21:00:00; 51.84
29/12/2020 20:00:00; 60.42
29/12/2020 19:00:00; 63.41
29/12/2020 18:00:00; 60.20
29/12/2020 17:00:00; 60.86
29/12/2020 16:00:00; 58.08
29/12/2020 15:00:00; 54.83
29/12/2020 14:00:00; 53.64
29/12/2020 13:00:00; 52.90
29/12/2020 12:00:00; 55.00
29/12/2020 11:00:00; 54.40
29/12/2020 10:00:00; 57.01
29/12/2020 9:00:00; 55.34
29/12/2020 8:00:00; 54.25
29/12/2020 7:00:00; 49.19
29/12/2020 6:00:00; 43.30
29/12/2020 5:00:00; 37.26
29/12/2020 4:00:00; 34.06
29/12/2020 3:00:00; 34.27
29/12/2020 2:00:00; 37.87
29/12/2020 1:00:00; 39.34
29/12/2020 0:00:00; 38.80
28/12/2020 23:00:00; 42.14
28/12/2020 22:00:00; 46.90
28/12/2020 21:00:00; 45.60
28/12/2020 20:00:00; 49.01
28/12/2020 19:00:00; 55.59
28/12/2020 18:00:00; 56.95
28/12/2020 17:00:00; 56.98
28/12/2020 16:00:00; 52.44
28/12/2020 15:00:00; 50.60
28/12/2020 14:00:00; 51.93
28/12/2020 13:00:00; 50.95
28/12/2020 12:00:00; 51.96
28/12/2020 11:00:00; 51.50
28/12/2020 10:00:00; 51.17
28/12/2020 9:00:00; 52.95
28/12/2020 8:00:00; 49.23
28/12/2020 7:00:00; 45.27
28/12/2020 6:00:00; 35.10
28/12/2020 5:00:00; 20.43
28/12/2020 4:00:00; 12.53
28/12/2020 3:00:00; 13.83
28/12/2020 2:00:00; 26.93
28/12/2020 1:00:00; 35.87
28/12/2020 0:00:00; 35.00
27/12/2020 23:00:00; 31.86
27/12/2020 22:00:00; 41.00
27/12/2020 21:00:00; 34.63
27/12/2020 20:00:00; 34.97
27/12/2020 19:00:00; 48.03
27/12/2020 18:00:00; 73.00
27/12/2020 17:00:00; 53.00
27/12/2020 16:00:00; 22.80
27/12/2020 15:00:00; 20.57
27/12/2020 14:00:00; 16.88
27/12/2020 13:00:00; 22.80
27/12/2020 12:00:00; 23.17
27/12/2020 11:00:00; 24.76
27/12/2020 10:00:00; 29.65
27/12/2020 9:00:00; 24.29
27/12/2020 8:00:00; 8.41
27/12/2020 7:00:00; -3.39
27/12/2020 6:00:00; -0.08
27/12/2020 5:00:00; -3.36
27/12/2020 4:00:00; -10.00
27/12/2020 3:00:00; -5.76
27/12/2020 2:00:00; -2.11
27/12/2020 1:00:00; 0.42
27/12/2020 0:00:00; 2.00
26/12/2020 23:00:00; 19.08
26/12/2020 22:00:00; 23.97
26/12/2020 21:00:00; 10.10
26/12/2020 20:00:00; 12.76
26/12/2020 19:00:00; 39.94
26/12/2020 18:00:00; 43.87
26/12/2020 17:00:00; 40.05
26/12/2020 16:00:00; 25.84
26/12/2020 15:00:00; 24.64
26/12/2020 14:00:00; 23.46
26/12/2020 13:00:00; 32.39
26/12/2020 12:00:00; 33.50
26/12/2020 11:00:00; 33.98
26/12/2020 10:00:00; 36.12
26/12/2020 9:00:00; 32.90
26/12/2020 8:00:00; 28.25
26/12/2020 7:00:00; 21.80
26/12/2020 6:00:00; 17.93
26/12/2020 5:00:00; 17.45
26/12/2020 4:00:00; 17.29
26/12/2020 3:00:00; 20.01
26/12/2020 2:00:00; 26.71
26/12/2020 1:00:00; 30.25
26/12/2020 0:00:00; 39.80
25/12/2020 23:00:00; 44.92
25/12/2020 22:00:00; 47.90
25/12/2020 21:00:00; 47.40
25/12/2020 20:00:00; 47.08
25/12/2020 19:00:00; 49.74
25/12/2020 18:00:00; 47.63
25/12/2020 17:00:00; 41.01
25/12/2020 16:00:00; 31.80
25/12/2020 15:00:00; 25.36
25/12/2020 14:00:00; 22.80
25/12/2020 13:00:00; 25.06
25/12/2020 12:00:00; 32.51
25/12/2020 11:00:00; 31.51
25/12/2020 10:00:00; 30.67
25/12/2020 9:00:00; 30.05
25/12/2020 8:00:00; 24.29
25/12/2020 7:00:00; 15.75
25/12/2020 6:00:00; 14.46
25/12/2020 5:00:00; 10.36
25/12/2020 4:00:00; 9.88
25/12/2020 3:00:00; 12.57
25/12/2020 2:00:00; 16.00
25/12/2020 1:00:00; 23.30
25/12/2020 0:00:00; 29.90
24/12/2020 23:00:00; 30.00
24/12/2020 22:00:00; 33.32
24/12/2020 21:00:00; 33.10
24/12/2020 20:00:00; 37.73
24/12/2020 19:00:00; 50.00
24/12/2020 18:00:00; 51.24
24/12/2020 17:00:00; 49.53
24/12/2020 16:00:00; 43.35
24/12/2020 15:00:00; 36.53
24/12/2020 14:00:00; 40.29
24/12/2020 13:00:00; 41.27
24/12/2020 12:00:00; 44.36
24/12/2020 11:00:00; 42.94
24/12/2020 10:00:00; 49.24
24/12/2020 9:00:00; 53.45
24/12/2020 8:00:00; 41.10
24/12/2020 7:00:00; 37.92
24/12/2020 6:00:00; 9.57
24/12/2020 5:00:00; 8.11
24/12/2020 4:00:00; 2.49
24/12/2020 3:00:00; 2.35
24/12/2020 2:00:00; 6.52
24/12/2020 1:00:00; 12.66
24/12/2020 0:00:00; 8.51
23/12/2020 23:00:00; 28.25
23/12/2020 22:00:00; 30.39
23/12/2020 21:00:00; 33.15
23/12/2020 20:00:00; 40.25
23/12/2020 19:00:00; 44.82
23/12/2020 18:00:00; 51.13
23/12/2020 17:00:00; 52.08
23/12/2020 16:00:00; 39.00
23/12/2020 15:00:00; 41.47
23/12/2020 14:00:00; 49.44
23/12/2020 13:00:00; 52.28
23/12/2020 12:00:00; 54.15
23/12/2020 11:00:00; 53.75
23/12/2020 10:00:00; 53.39
23/12/2020 9:00:00; 53.14
23/12/2020 8:00:00; 52.60
23/12/2020 7:00:00; 46.72
23/12/2020 6:00:00; 38.99
23/12/2020 5:00:00; 35.01
23/12/2020 4:00:00; 33.22
23/12/2020 3:00:00; 32.05
23/12/2020 2:00:00; 33.53
23/12/2020 1:00:00; 34.20
23/12/2020 0:00:00; 38.60
22/12/2020 23:00:00; 40.00
22/12/2020 22:00:00; 43.98
22/12/2020 21:00:00; 42.28
22/12/2020 20:00:00; 46.91
22/12/2020 19:00:00; 53.90
22/12/2020 18:00:00; 54.15
22/12/2020 17:00:00; 54.29
22/12/2020 16:00:00; 52.68
22/12/2020 15:00:00; 46.00
22/12/2020 14:00:00; 48.00
22/12/2020 13:00:00; 48.35
22/12/2020 12:00:00; 50.80
22/12/2020 11:00:00; 52.80
22/12/2020 10:00:00; 51.99
22/12/2020 9:00:00; 43.87
22/12/2020 8:00:00; 41.99
22/12/2020 7:00:00; 38.78
22/12/2020 6:00:00; 24.06
22/12/2020 5:00:00; 2.61
22/12/2020 4:00:00; -2.44
22/12/2020 3:00:00; -0.52
22/12/2020 2:00:00; 0.89
22/12/2020 1:00:00; 9.32
22/12/2020 0:00:00; 10.60
21/12/2020 23:00:00; 45.20
21/12/2020 22:00:00; 42.44
21/12/2020 21:00:00; 39.00
21/12/2020 20:00:00; 45.00
21/12/2020 19:00:00; 53.74
21/12/2020 18:00:00; 53.46
21/12/2020 17:00:00; 50.95
21/12/2020 16:00:00; 44.70
21/12/2020 15:00:00; 45.48
21/12/2020 14:00:00; 49.05
21/12/2020 13:00:00; 52.26
21/12/2020 12:00:00; 55.50
21/12/2020 11:00:00; 53.16
21/12/2020 10:00:00; 53.68
21/12/2020 9:00:00; 53.68
21/12/2020 8:00:00; 53.68
21/12/2020 7:00:00; 50.46
21/12/2020 6:00:00; 44.26
21/12/2020 5:00:00; 37.98
21/12/2020 4:00:00; 33.65
21/12/2020 3:00:00; 32.93
21/12/2020 2:00:00; 33.65
21/12/2020 1:00:00; 34.80
21/12/2020 0:00:00; 39.30
20/12/2020 23:00:00; 41.05
20/12/2020 22:00:00; 44.64
20/12/2020 21:00:00; 40.12
20/12/2020 20:00:00; 51.94
20/12/2020 19:00:00; 52.67
20/12/2020 18:00:00; 51.94
20/12/2020 17:00:00; 50.30
20/12/2020 16:00:00; 44.29
20/12/2020 15:00:00; 41.70
20/12/2020 14:00:00; 42.59
20/12/2020 13:00:00; 45.10
20/12/2020 12:00:00; 48.29
20/12/2020 11:00:00; 42.09
20/12/2020 10:00:00; 41.45
20/12/2020 9:00:00; 45.19
20/12/2020 8:00:00; 36.54
20/12/2020 7:00:00; 32.01
20/12/2020 6:00:00; 31.69
20/12/2020 5:00:00; 28.99
20/12/2020 4:00:00; 29.55
20/12/2020 3:00:00; 29.50
20/12/2020 2:00:00; 34.23
